time,id,from,at,to,open,close,low,high,volume
2025-10-06 23:05:00,2964264,1759791900,1759791960000000000,1759791960,1.17107,1.17108,1.171065,1.171105,21
2025-10-06 23:06:00,2964265,1759791960,1759792020000000000,1759792020,1.17108,1.171085,1.17108,1.17111,24
2025-10-06 23:07:00,2964266,1759792020,1759792080000000000,1759792080,1.171085,1.170945,1.170895,1.171085,53
2025-10-06 23:08:00,2964267,1759792080,1759792140000000000,1759792140,1.170955,1.17094,1.170935,1.17098,37
2025-10-06 23:09:00,2964268,1759792140,1759792200000000000,1759792200,1.17094,1.17097,1.17094,1.17098,20
2025-10-06 23:10:00,2964269,1759792200,1759792260000000000,1759792260,1.170965,1.170895,1.17085,1.17098,122
2025-10-06 23:11:00,2964270,1759792260,1759792320000000000,1759792320,1.1709,1.170995,1.17089,1.171025,61
2025-10-06 23:12:00,2964271,1759792320,1759792380000000000,1759792380,1.170995,1.170975,1.170975,1.17102,31
2025-10-06 23:13:00,2964272,1759792380,1759792440000000000,1759792440,1.170975,1.17088,1.17088,1.170975,39
2025-10-06 23:14:00,2964273,1759792440,1759792500000000000,1759792500,1.170885,1.170855,1.170845,1.170925,66
2025-10-06 23:15:00,2964274,1759792500,1759792560000000000,1759792560,1.170855,1.17088,1.17085,1.170955,85
2025-10-06 23:16:00,2964275,1759792560,1759792620000000000,1759792620,1.17088,1.17087,1.170865,1.1709,48
2025-10-06 23:17:00,2964276,1759792620,1759792680000000000,1759792680,1.170875,1.170855,1.170855,1.17091,33
2025-10-06 23:18:00,2964277,1759792680,1759792740000000000,1759792740,1.17085,1.170865,1.17085,1.170865,22
2025-10-06 23:19:00,2964278,1759792740,1759792800000000000,1759792800,1.170865,1.17089,1.170865,1.17092,14
2025-10-06 23:20:00,2964279,1759792800,1759792860000000000,1759792860,1.17089,1.170895,1.170865,1.170905,35
2025-10-06 23:21:00,2964280,1759792860,1759792920000000000,1759792920,1.170895,1.17088,1.170865,1.1709,23
2025-10-06 23:22:00,2964281,1759792920,1759792980000000000,1759792980,1.17088,1.170895,1.17086,1.170905,52
2025-10-06 23:23:00,2964282,1759792980,1759793040000000000,1759793040,1.170905,1.17093,1.170905,1.170965,36
2025-10-06 23:24:00,2964283,1759793040,1759793100000000000,1759793100,1.17093,1.170845,1.170825,1.17093,57
2025-10-06 23:25:00,2964284,1759793100,1759793160000000000,1759793160,1.17084,1.170845,1.170835,1.17086,19
2025-10-06 23:26:00,2964285,1759793160,1759793220000000000,1759793220,1.170845,1.170845,1.17084,1.17086,16
2025-10-06 23:27:00,2964286,1759793220,1759793280000000000,1759793280,1.17085,1.170925,1.17085,1.17095,62
2025-10-06 23:28:00,2964287,1759793280,1759793340000000000,1759793340,1.17093,1.170925,1.17091,1.17097,62
2025-10-06 23:29:00,2964288,1759793340,1759793400000000000,1759793400,1.170925,1.17093,1.17092,1.170945,12
2025-10-06 23:30:00,2964289,1759793400,1759793460000000000,1759793460,1.170925,1.170925,1.170865,1.170985,51
2025-10-06 23:31:00,2964290,1759793460,1759793520000000000,1759793520,1.170925,1.17092,1.17089,1.170925,19
2025-10-06 23:32:00,2964291,1759793520,1759793580000000000,1759793580,1.170925,1.170985,1.170925,1.171025,29
2025-10-06 23:33:00,2964292,1759793580,1759793640000000000,1759793640,1.170985,1.17097,1.170965,1.170985,15
2025-10-06 23:34:00,2964293,1759793640,1759793700000000000,1759793700,1.17097,1.17097,1.17096,1.17098,22
2025-10-06 23:35:00,2964294,1759793700,1759793760000000000,1759793760,1.17097,1.170975,1.17097,1.171015,32
2025-10-06 23:36:00,2964295,1759793760,1759793820000000000,1759793820,1.170975,1.170965,1.17095,1.17098,33
2025-10-06 23:37:00,2964296,1759793820,1759793880000000000,1759793880,1.170965,1.17105,1.170965,1.171055,21
2025-10-06 23:38:00,2964297,1759793880,1759793940000000000,1759793940,1.171045,1.171,1.170975,1.171045,39
2025-10-06 23:39:00,2964298,1759793940,1759794000000000000,1759794000,1.171,1.170955,1.17094,1.171005,39
2025-10-06 23:40:00,2964299,1759794000,1759794060000000000,1759794060,1.170955,1.170875,1.170865,1.170955,35
2025-10-06 23:41:00,2964300,1759794060,1759794120000000000,1759794120,1.17088,1.170925,1.170865,1.170935,30
2025-10-06 23:42:00,2964301,1759794120,1759794180000000000,1759794180,1.170925,1.171225,1.170925,1.171225,161
2025-10-06 23:43:00,2964302,1759794180,1759794240000000000,1759794240,1.171225,1.171245,1.171165,1.17125,116
2025-10-06 23:44:00,2964303,1759794240,1759794300000000000,1759794300,1.171255,1.17131,1.171255,1.17143,163
2025-10-06 23:45:00,2964304,1759794300,1759794360000000000,1759794360,1.171315,1.171245,1.17122,1.171375,154
2025-10-06 23:46:00,2964305,1759794360,1759794420000000000,1759794420,1.17124,1.171325,1.171215,1.171325,92
2025-10-06 23:47:00,2964306,1759794420,1759794480000000000,1759794480,1.171325,1.17127,1.171235,1.17134,65
2025-10-06 23:48:00,2964307,1759794480,1759794540000000000,1759794540,1.171275,1.171245,1.17123,1.17133,87
2025-10-06 23:49:00,2964308,1759794540,1759794600000000000,1759794600,1.17125,1.17117,1.171095,1.17125,94
2025-10-06 23:50:00,2964309,1759794600,1759794660000000000,1759794660,1.171165,1.17111,1.1711,1.17118,62
2025-10-06 23:51:00,2964310,1759794660,1759794720000000000,1759794720,1.17111,1.17116,1.17111,1.17117,32
2025-10-06 23:52:00,2964311,1759794720,1759794780000000000,1759794780,1.17116,1.171065,1.171065,1.17116,52
2025-10-06 23:53:00,2964312,1759794780,1759794840000000000,1759794840,1.171065,1.171,1.170985,1.171065,35
2025-10-06 23:54:00,2964313,1759794840,1759794900000000000,1759794900,1.171005,1.171015,1.171005,1.17107,58
2025-10-06 23:55:00,2964314,1759794900,1759794960000000000,1759794960,1.17102,1.17106,1.17102,1.17107,31
2025-10-06 23:56:00,2964315,1759794960,1759795020000000000,1759795020,1.171065,1.17099,1.170985,1.17107,46
2025-10-06 23:57:00,2964316,1759795020,1759795080000000000,1759795080,1.170995,1.170975,1.17096,1.17105,74
2025-10-06 23:58:00,2964317,1759795080,1759795140000000000,1759795140,1.17098,1.17092,1.1709,1.17099,55
2025-10-06 23:59:00,2964318,1759795140,1759795200000000000,1759795200,1.17092,1.170935,1.1709,1.17094,35
2025-10-07 00:00:00,2964319,1759795200,1759795260000000000,1759795260,1.17094,1.17088,1.17075,1.170965,143
2025-10-07 00:01:00,2964320,1759795260,1759795320000000000,1759795320,1.170875,1.17083,1.170725,1.170875,110
2025-10-07 00:02:00,2964321,1759795320,1759795380000000000,1759795380,1.170835,1.17064,1.170575,1.170835,245
2025-10-07 00:03:00,2964322,1759795380,1759795440000000000,1759795440,1.17065,1.17063,1.17055,1.1707,154
2025-10-07 00:04:00,2964323,1759795440,1759795500000000000,1759795500,1.17063,1.170615,1.17059,1.17063,72
2025-10-07 00:05:00,2964324,1759795500,1759795560000000000,1759795560,1.17061,1.17058,1.17052,1.170615,77
2025-10-07 00:06:00,2964325,1759795560,1759795620000000000,1759795620,1.170585,1.170625,1.170585,1.170635,100
2025-10-07 00:07:00,2964326,1759795620,1759795680000000000,1759795680,1.17063,1.17063,1.17061,1.170695,121
2025-10-07 00:08:00,2964327,1759795680,1759795740000000000,1759795740,1.170625,1.170635,1.170525,1.170665,104
2025-10-07 00:09:00,2964328,1759795740,1759795800000000000,1759795800,1.170635,1.17064,1.17058,1.170645,110
2025-10-07 00:10:00,2964329,1759795800,1759795860000000000,1759795860,1.17064,1.17058,1.170515,1.170685,165
2025-10-07 00:11:00,2964330,1759795860,1759795920000000000,1759795920,1.17058,1.17052,1.170465,1.17058,99
2025-10-07 00:12:00,2964331,1759795920,1759795980000000000,1759795980,1.17052,1.170635,1.17051,1.170665,105
2025-10-07 00:13:00,2964332,1759795980,1759796040000000000,1759796040,1.17064,1.170715,1.170635,1.170735,93
2025-10-07 00:14:00,2964333,1759796040,1759796100000000000,1759796100,1.170715,1.170625,1.170575,1.170725,111
2025-10-07 00:15:00,2964334,1759796100,1759796160000000000,1759796160,1.170625,1.170745,1.170625,1.170795,108
2025-10-07 00:16:00,2964335,1759796160,1759796220000000000,1759796220,1.170745,1.170825,1.17074,1.170835,125
2025-10-07 00:17:00,2964336,1759796220,1759796280000000000,1759796280,1.17082,1.170925,1.17078,1.170935,103
2025-10-07 00:18:00,2964337,1759796280,1759796340000000000,1759796340,1.17092,1.170875,1.17086,1.17093,148
2025-10-07 00:19:00,2964338,1759796340,1759796400000000000,1759796400,1.17087,1.171,1.17087,1.17103,118
2025-10-07 00:20:00,2964339,1759796400,1759796460000000000,1759796460,1.171005,1.170995,1.170975,1.171055,93
2025-10-07 00:21:00,2964340,1759796460,1759796520000000000,1759796520,1.170995,1.17106,1.17099,1.171115,106
2025-10-07 00:22:00,2964341,1759796520,1759796580000000000,1759796580,1.17106,1.17103,1.171005,1.171075,97
2025-10-07 00:23:00,2964342,1759796580,1759796640000000000,1759796640,1.17103,1.17097,1.170965,1.17107,75
2025-10-07 00:24:00,2964343,1759796640,1759796700000000000,1759796700,1.170965,1.170955,1.17091,1.17099,102
2025-10-07 00:25:00,2964344,1759796700,1759796760000000000,1759796760,1.17096,1.17096,1.170905,1.170995,137
2025-10-07 00:26:00,2964345,1759796760,1759796820000000000,1759796820,1.170955,1.170935,1.17091,1.17098,112
2025-10-07 00:27:00,2964346,1759796820,1759796880000000000,1759796880,1.170935,1.170955,1.17091,1.17098,114
2025-10-07 00:28:00,2964347,1759796880,1759796940000000000,1759796940,1.170955,1.170865,1.17085,1.170975,74
2025-10-07 00:29:00,2964348,1759796940,1759797000000000000,1759797000,1.170865,1.17095,1.17085,1.170965,119
2025-10-07 00:30:00,2964349,1759797000,1759797060000000000,1759797060,1.17095,1.170905,1.1709,1.17096,86
2025-10-07 00:31:00,2964350,1759797060,1759797120000000000,1759797120,1.1709,1.170875,1.17081,1.170905,81
2025-10-07 00:32:00,2964351,1759797120,1759797180000000000,1759797180,1.170865,1.170825,1.170805,1.17087,54
2025-10-07 00:33:00,2964352,1759797180,1759797240000000000,1759797240,1.170825,1.17076,1.170755,1.17083,95
2025-10-07 00:34:00,2964353,1759797240,1759797300000000000,1759797300,1.170765,1.170655,1.17065,1.17077,82
2025-10-07 00:35:00,2964354,1759797300,1759797360000000000,1759797360,1.170655,1.17066,1.17063,1.17068,65
2025-10-07 00:36:00,2964355,1759797360,1759797420000000000,1759797420,1.17066,1.17061,1.17061,1.17067,75
2025-10-07 00:37:00,2964356,1759797420,1759797480000000000,1759797480,1.17061,1.17072,1.17061,1.17072,82
2025-10-07 00:38:00,2964357,1759797480,1759797540000000000,1759797540,1.170715,1.17066,1.170615,1.170715,46
2025-10-07 00:39:00,2964358,1759797540,1759797600000000000,1759797600,1.170655,1.170535,1.170525,1.170655,90
2025-10-07 00:40:00,2964359,1759797600,1759797660000000000,1759797660,1.170535,1.170565,1.17053,1.170585,83
2025-10-07 00:41:00,2964360,1759797660,1759797720000000000,1759797720,1.17057,1.170575,1.170565,1.17059,26
2025-10-07 00:42:00,2964361,1759797720,1759797780000000000,1759797780,1.170575,1.17056,1.170555,1.17063,49
2025-10-07 00:43:00,2964362,1759797780,1759797840000000000,1759797840,1.17056,1.17052,1.170465,1.170565,54
2025-10-07 00:44:00,2964363,1759797840,1759797900000000000,1759797900,1.17052,1.170465,1.17046,1.17052,157
2025-10-07 00:45:00,2964364,1759797900,1759797960000000000,1759797960,1.170465,1.17051,1.170465,1.17051,143
2025-10-07 00:46:00,2964365,1759797960,1759798020000000000,1759798020,1.17051,1.17057,1.17048,1.1706,121
2025-10-07 00:47:00,2964366,1759798020,1759798080000000000,1759798080,1.170565,1.17055,1.17047,1.170585,97
2025-10-07 00:48:00,2964367,1759798080,1759798140000000000,1759798140,1.17055,1.17051,1.170505,1.17056,28
2025-10-07 00:49:00,2964368,1759798140,1759798200000000000,1759798200,1.17051,1.17049,1.17043,1.17051,106
2025-10-07 00:50:00,2964369,1759798200,1759798260000000000,1759798260,1.170485,1.170665,1.170485,1.170665,73
2025-10-07 00:51:00,2964370,1759798260,1759798320000000000,1759798320,1.170665,1.170645,1.17063,1.17073,88
2025-10-07 00:52:00,2964371,1759798320,1759798380000000000,1759798380,1.170645,1.170675,1.170645,1.17069,73
2025-10-07 00:53:00,2964372,1759798380,1759798440012729821,1759798440,1.170675,1.170635,1.170635,1.170815,157
2025-10-07 00:54:00,2964373,1759798440,1759798500001805346,1759798500,1.170635,1.170555,1.17048,1.170635,162
2025-10-07 00:55:00,2964374,1759798500,1759798560000000000,1759798560,1.17054,1.170655,1.17051,1.170785,121
2025-10-07 00:56:00,2964375,1759798560,1759798620000000000,1759798620,1.170655,1.1708,1.170655,1.170825,112
2025-10-07 00:57:00,2964376,1759798620,1759798680000000000,1759798680,1.170795,1.17083,1.170775,1.170835,144
2025-10-07 00:58:00,2964377,1759798680,1759798740000000000,1759798740,1.170825,1.17083,1.170785,1.17087,137
2025-10-07 00:59:00,2964378,1759798740,1759798800000000000,1759798800,1.17083,1.17085,1.170785,1.170875,77
2025-10-07 01:00:00,2964379,1759798800,1759798860000000000,1759798860,1.170875,1.17077,1.17076,1.170875,146
2025-10-07 01:01:00,2964380,1759798860,1759798920000000000,1759798920,1.170765,1.170725,1.170655,1.17077,79
2025-10-07 01:02:00,2964381,1759798920,1759798980000000000,1759798980,1.170725,1.17066,1.17064,1.17076,115
2025-10-07 01:03:00,2964382,1759798980,1759799040000000000,1759799040,1.17066,1.170655,1.17058,1.17066,37
2025-10-07 01:04:00,2964383,1759799040,1759799100000000000,1759799100,1.170655,1.170425,1.170415,1.170665,110
2025-10-07 01:05:00,2964384,1759799100,1759799160000000000,1759799160,1.170425,1.170355,1.170355,1.170435,48
2025-10-07 01:06:00,2964385,1759799160,1759799220000000000,1759799220,1.170355,1.17031,1.170255,1.170355,62
2025-10-07 01:07:00,2964386,1759799220,1759799280000000000,1759799280,1.17031,1.17051,1.170305,1.17051,107
2025-10-07 01:08:00,2964387,1759799280,1759799340000000000,1759799340,1.170515,1.17047,1.17042,1.170535,89
2025-10-07 01:09:00,2964388,1759799340,1759799400000000000,1759799400,1.17047,1.17051,1.17047,1.170525,76
2025-10-07 01:10:00,2964389,1759799400,1759799460000000000,1759799460,1.170525,1.170525,1.170405,1.170535,57
2025-10-07 01:11:00,2964390,1759799460,1759799520000000000,1759799520,1.170525,1.170435,1.1704,1.170525,35
2025-10-07 01:12:00,2964391,1759799520,1759799580000000000,1759799580,1.170435,1.17051,1.170435,1.17051,38
2025-10-07 01:13:00,2964392,1759799580,1759799640000000000,1759799640,1.17051,1.170565,1.170505,1.170565,43
2025-10-07 01:14:00,2964393,1759799640,1759799700000000000,1759799700,1.17056,1.170605,1.170545,1.17061,65
2025-10-07 01:15:00,2964394,1759799700,1759799760000000000,1759799760,1.170615,1.170615,1.170535,1.170645,169
2025-10-07 01:16:00,2964395,1759799760,1759799820000000000,1759799820,1.170615,1.17071,1.17061,1.17071,58
2025-10-07 01:17:00,2964396,1759799820,1759799880000000000,1759799880,1.170705,1.170695,1.170615,1.170735,64
2025-10-07 01:18:00,2964397,1759799880,1759799940000000000,1759799940,1.17069,1.170745,1.170675,1.170745,40
2025-10-07 01:19:00,2964398,1759799940,1759800000000000000,1759800000,1.17074,1.17065,1.17064,1.170745,85
2025-10-07 01:20:00,2964399,1759800000,1759800060000000000,1759800060,1.170645,1.1707,1.170625,1.170725,82
2025-10-07 01:21:00,2964400,1759800060,1759800120000000000,1759800120,1.1707,1.17075,1.170695,1.17076,38
2025-10-07 01:22:00,2964401,1759800120,1759800180000000000,1759800180,1.17075,1.17077,1.170715,1.17079,98
2025-10-07 01:23:00,2964402,1759800180,1759800240000000000,1759800240,1.17077,1.170765,1.17075,1.17082,102
2025-10-07 01:24:00,2964403,1759800240,1759800300000000000,1759800300,1.170765,1.17065,1.17063,1.170765,111
2025-10-07 01:25:00,2964404,1759800300,1759800360000000000,1759800360,1.170645,1.1706,1.170585,1.170675,87
2025-10-07 01:26:00,2964405,1759800360,1759800420000000000,1759800420,1.1706,1.17064,1.1706,1.17065,39
2025-10-07 01:27:00,2964406,1759800420,1759800480000000000,1759800480,1.170655,1.170575,1.170525,1.17067,104
2025-10-07 01:28:00,2964407,1759800480,1759800540000000000,1759800540,1.170575,1.170595,1.17056,1.17062,40
2025-10-07 01:29:00,2964408,1759800540,1759800600000000000,1759800600,1.17059,1.170515,1.17051,1.170595,62
2025-10-07 01:30:00,2964409,1759800600,1759800660000000000,1759800660,1.170515,1.170415,1.170405,1.170515,76
2025-10-07 01:31:00,2964410,1759800660,1759800720000000000,1759800720,1.170415,1.170355,1.17034,1.170415,44
2025-10-07 01:32:00,2964411,1759800720,1759800780000000000,1759800780,1.17034,1.170255,1.17025,1.170345,48
2025-10-07 01:33:00,2964412,1759800780,1759800840000000000,1759800840,1.170255,1.170265,1.17023,1.17033,62
2025-10-07 01:34:00,2964413,1759800840,1759800900000000000,1759800900,1.170265,1.170235,1.17023,1.170265,6
2025-10-07 01:35:00,2964414,1759800900,1759800960000000000,1759800960,1.170235,1.17026,1.170155,1.17026,114
2025-10-07 01:36:00,2964415,1759800960,1759801020000000000,1759801020,1.17026,1.170255,1.170225,1.17028,49
2025-10-07 01:37:00,2964416,1759801020,1759801080000000000,1759801080,1.170255,1.170165,1.17015,1.17026,106
2025-10-07 01:38:00,2964417,1759801080,1759801140000000000,1759801140,1.17017,1.17006,1.17005,1.170175,100
2025-10-07 01:39:00,2964418,1759801140,1759801200000000000,1759801200,1.170055,1.169825,1.169805,1.170065,112
2025-10-07 01:40:00,2964419,1759801200,1759801260000000000,1759801260,1.16981,1.16981,1.16977,1.169865,114
2025-10-07 01:41:00,2964420,1759801260,1759801320000000000,1759801320,1.16981,1.16983,1.16981,1.169865,79
2025-10-07 01:42:00,2964421,1759801320,1759801380000000000,1759801380,1.16983,1.16977,1.16977,1.169845,48
2025-10-07 01:43:00,2964422,1759801380,1759801440000000000,1759801440,1.169775,1.169765,1.16976,1.16978,35
2025-10-07 01:44:00,2964423,1759801440,1759801500000000000,1759801500,1.169765,1.169765,1.169695,1.16977,62
2025-10-07 01:45:00,2964424,1759801500,1759801560000000000,1759801560,1.16976,1.169975,1.16974,1.169975,111
2025-10-07 01:46:00,2964425,1759801560,1759801620000000000,1759801620,1.169975,1.16991,1.16988,1.169975,36
2025-10-07 01:47:00,2964426,1759801620,1759801680000000000,1759801680,1.169905,1.169855,1.169855,1.169965,93
2025-10-07 01:48:00,2964427,1759801680,1759801740000000000,1759801740,1.16986,1.169855,1.169835,1.169865,28
2025-10-07 01:49:00,2964428,1759801740,1759801800000000000,1759801800,1.169855,1.169855,1.169835,1.169865,36
2025-10-07 01:50:00,2964429,1759801800,1759801860000000000,1759801860,1.16985,1.16979,1.16975,1.16985,53
2025-10-07 01:51:00,2964430,1759801860,1759801920000000000,1759801920,1.16979,1.169755,1.169745,1.169815,35
2025-10-07 01:52:00,2964431,1759801920,1759801980000000000,1759801980,1.169755,1.169725,1.1697,1.169755,40
2025-10-07 01:53:00,2964432,1759801980,1759802040000000000,1759802040,1.169725,1.16976,1.169705,1.169775,32
2025-10-07 01:54:00,2964433,1759802040,1759802100000000000,1759802100,1.169765,1.169755,1.169725,1.16977,41
2025-10-07 01:55:00,2964434,1759802100,1759802160000000000,1759802160,1.16976,1.169815,1.16972,1.16985,110
2025-10-07 01:56:00,2964435,1759802160,1759802220000000000,1759802220,1.169815,1.16976,1.16972,1.169825,56
2025-10-07 01:57:00,2964436,1759802220,1759802280000000000,1759802280,1.16976,1.169705,1.169705,1.16978,93
2025-10-07 01:58:00,2964437,1759802280,1759802340000000000,1759802340,1.169705,1.169675,1.16964,1.169715,62
2025-10-07 01:59:00,2964438,1759802340,1759802400000000000,1759802400,1.169675,1.169685,1.16966,1.169715,45
2025-10-07 02:00:00,2964439,1759802400,1759802460000000000,1759802460,1.16969,1.16976,1.169685,1.169765,57
2025-10-07 02:01:00,2964440,1759802460,1759802520000000000,1759802520,1.16976,1.169765,1.169755,1.169785,22
2025-10-07 02:02:00,2964441,1759802520,1759802580000000000,1759802580,1.16977,1.169845,1.16977,1.169855,40
2025-10-07 02:03:00,2964442,1759802580,1759802640000000000,1759802640,1.169855,1.169895,1.169855,1.16994,61
2025-10-07 02:04:00,2964443,1759802640,1759802700000000000,1759802700,1.169895,1.16991,1.16988,1.16993,38
2025-10-07 02:05:00,2964444,1759802700,1759802760000000000,1759802760,1.16991,1.16994,1.169905,1.16996,84
2025-10-07 02:06:00,2964445,1759802760,1759802820000000000,1759802820,1.169935,1.16982,1.16982,1.16994,92
2025-10-07 02:07:00,2964446,1759802820,1759802880000000000,1759802880,1.169815,1.169805,1.169805,1.16984,39
2025-10-07 02:08:00,2964447,1759802880,1759802940000000000,1759802940,1.169805,1.169825,1.169775,1.16985,18
2025-10-07 02:09:00,2964448,1759802940,1759803000000000000,1759803000,1.169825,1.16986,1.16982,1.169915,65
2025-10-07 02:10:00,2964449,1759803000,1759803060000000000,1759803060,1.169885,1.16991,1.16985,1.170035,109
2025-10-07 02:11:00,2964450,1759803060,1759803120000000000,1759803120,1.169905,1.170145,1.16988,1.170145,133
2025-10-07 02:12:00,2964451,1759803120,1759803180000000000,1759803180,1.17015,1.170285,1.170135,1.170375,150
2025-10-07 02:13:00,2964452,1759803180,1759803240000000000,1759803240,1.17026,1.1703,1.170165,1.170305,101
2025-10-07 02:14:00,2964453,1759803240,1759803300000000000,1759803300,1.170295,1.170295,1.170255,1.170315,58
2025-10-07 02:15:00,2964454,1759803300,1759803360000000000,1759803360,1.1703,1.170225,1.170165,1.1703,72
2025-10-07 02:16:00,2964455,1759803360,1759803420000000000,1759803420,1.170225,1.17026,1.170215,1.17028,29
2025-10-07 02:17:00,2964456,1759803420,1759803480000000000,1759803480,1.17029,1.17032,1.17026,1.170365,57
2025-10-07 02:18:00,2964457,1759803480,1759803540000000000,1759803540,1.17032,1.170275,1.17027,1.17032,35
2025-10-07 02:19:00,2964458,1759803540,1759803600000000000,1759803600,1.170275,1.17028,1.17025,1.170285,9
2025-10-07 02:20:00,2964459,1759803600,1759803660000000000,1759803660,1.170275,1.170275,1.170245,1.17029,43
2025-10-07 02:21:00,2964460,1759803660,1759803720000000000,1759803720,1.170275,1.170215,1.170215,1.170275,14
2025-10-07 02:22:00,2964461,1759803720,1759803780000000000,1759803780,1.17022,1.170255,1.170205,1.17026,28
2025-10-07 02:23:00,2964462,1759803780,1759803840000000000,1759803840,1.170255,1.1702,1.1702,1.170265,29
2025-10-07 02:24:00,2964463,1759803840,1759803900000000000,1759803900,1.1702,1.170215,1.1702,1.170225,51
2025-10-07 02:25:00,2964464,1759803900,1759803960000000000,1759803960,1.17022,1.170285,1.17021,1.17029,50
2025-10-07 02:26:00,2964465,1759803960,1759804020000000000,1759804020,1.17029,1.17027,1.17027,1.17029,19
2025-10-07 02:27:00,2964466,1759804020,1759804080000000000,1759804080,1.17027,1.170225,1.17022,1.17027,27
